user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
4232,31/07/2016 18:14,active,Carpinteiro,Nampula,Mogovolas,,,ZM08,,0,0,0,0,0
4234,31/07/2016 18:17,active,Serralheiro,Sofala,Beira,,,IJ09,,0,0,0,0,0
4235,31/07/2016 18:38,active,Pintor,Maputo,Maputo-Cidade,,,GV02,,0,0,0,0,0
4236,31/07/2016 18:49,active,Electricista,Tete,Moatize,2-4 anos,Ensino Medio,AR15,,0,0,0,0,0
4238,31/07/2016 19:11,active,Serralheiro,Gaza,Chókwè,Mais de 10 anos,,JM29,,0,0,0,0,0
4240,31/07/2016 20:45,activation,Pedreiro,Manica,Chimoio,1-2 anos,Tecnico Profissional,,,0,0,0,0,0
4243,31/07/2016 21:25,activation,Pedreiro,Sofala,Beira,,,,,0,0,0,0,0
4247,31/07/2016 22:16,active,Electricista,Tete,Chiuta,2-4 anos,,JJ23,,0,0,0,0,0
4248,31/07/2016 23:14,active,Serralheiro,Tete,Moatize,,,Mo10,,0,0,0,0,0
4251,01/08/2016 08:53,active,Pintor,Nampula,Meconta,,,LE06,,0,0,0,0,0
4255,01/08/2016 09:32,active,Instalador TV,Nampula,Nampula,,,GE04,,0,0,0,0,0
4258,01/08/2016 12:04,active,Pintor,Nampula,Nampula,,Ensino Basico,RJ08,,0,0,0,0,0
4260,01/08/2016 12:10,active,Pedreiro,Nampula,Angoche,,,AD12,,0,0,0,0,0
4261,01/08/2016 12:11,activation,Canalizador,Cabo-Delgado,Meluco,2-4 anos,Tecnico Profissional,,,0,0,0,0,0
4262,01/08/2016 13:41,active,Mecânico,Nampula,Lalaua,,,DA15,,0,0,0,0,0
4264,01/08/2016 14:09,active,Técnico AC,Sofala,Beira,,,AR16,,0,0,0,0,0
4267,01/08/2016 15:11,active,Canalizador,Nampula,Moma,,Ensino Medio,AR17,,0,0,0,0,0
4268,01/08/2016 15:38,active,Técnico AC,Nampula,Eráti,,Ensino Medio,RC05,,0,0,0,0,0
4269,01/08/2016 15:45,active,Serralheiro,Inhambane,Inhassoro,4-6 anos,Ensino Medio,AA74,,0,0,0,0,0
4270,01/08/2016 15:49,active,Carpinteiro,Nampula,Nampula,1-2 anos,Ensino Basico,JS17,,0,0,0,0,0
4271,01/08/2016 16:13,active,Carpinteiro,Cabo-Delgado,Chiúre,,,MF05,,0,0,0,0,0
4272,01/08/2016 16:14,activation,Serralheiro,Nampula,Nampula,1-2 anos,Tecnico Profissional,,,0,0,0,0,0
4273,01/08/2016 16:22,active,Serralheiro,Nampula,Mecubúri,,,Ge05,,0,0,0,0,0
4277,01/08/2016 17:03,active,Instalador TV,Sofala,Beira,,,PJ03,,0,0,0,0,0
4278,01/08/2016 17:32,active,Pedreiro,Nampula,Angoche,,,RA15,,0,0,0,0,0
4279,01/08/2016 17:32,active,Mecânico,Nampula,Angoche,,,AU06,,0,0,0,0,0
4282,01/08/2016 17:34,activation,Electricista,Maputo,Maputo-Cidade,Mais de 10 anos,,,,0,0,0,0,0
4284,01/08/2016 17:39,active,Pedreiro,Maputo,Maputo-Cidade,,,Fu01,,0,0,0,0,0
4286,01/08/2016 17:58,active,Pedreiro,Manica,Gondola,,,TV01,,0,0,0,0,0
4287,01/08/2016 18:02,active,Pintor,Nampula,Murrupula,,,NJ09,,0,0,0,0,0
4288,01/08/2016 18:09,active,Técnico AC,Maputo,Maputo-Cidade,Menos de 1 ano,,RD04,,0,0,0,0,0
4289,01/08/2016 18:24,active,Carpinteiro,Nampula,Mogovolas,,,MU07,,0,0,0,0,0
4293,01/08/2016 19:10,active,Técnico AC,Nampula,Nampula,,,CL07,,0,0,0,0,0
4295,01/08/2016 19:16,active,Pedreiro,Gaza,Bilene Macia,,,GJ04,,0,0,0,0,0
4297,01/08/2016 19:41,active,Mecânico,Nampula,Mogovolas,,,RJ09,,0,0,0,0,0
4299,01/08/2016 19:48,active,Instalador TV,Nampula,Nampula,,,BB08,,0,0,0,0,0
4300,01/08/2016 20:01,active,Pedreiro,Sofala,Beira,,,SA27,,0,0,0,0,0
4303,01/08/2016 20:55,active,Canalizador,Niassa,Cuamba,,,MJ10,,0,0,0,0,0
4310,01/08/2016 21:31,active,Electricista,Maputo,Boane,,,Yo01,,0,0,0,0,0
4311,01/08/2016 21:46,active,Electricista,Nampula,Murrupula,,Tecnico Profissional,FC15,,0,0,0,0,0
4312,01/08/2016 21:57,active,Mecânico,Nampula,Malema,,,Ja33,,0,0,0,0,0
4313,01/08/2016 22:11,active,Pedreiro,Inhambane,Inharrime,,,VH02,,0,0,0,0,0
4315,02/08/2016 05:57,activation,Serralheiro,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
4319,02/08/2016 07:50,active,Pintor,Maputo,Maputo-Cidade,,,SM21,,0,0,0,0,0
4320,02/08/2016 08:05,active,Técnico AC,Zambezia,Quelimane,,Ensino Superior,BP03,,0,0,0,0,0
4321,02/08/2016 08:08,active,Instalador TV,Nampula,Angoche,Mais de 10 anos,Ensino Medio,CM13,,0,0,0,0,0
4322,02/08/2016 08:11,activation,Mecânico,Gaza,Bilene Macia,,,,,0,0,0,0,0
4323,02/08/2016 10:25,active,Técnico AC,Nampula,Meconta,,Ensino Medio,JL05,,0,0,0,0,0
4324,02/08/2016 11:58,activation,Técnico AC,Maputo,Magude,,Ensino Superior,,,0,0,0,0,0
4326,02/08/2016 12:52,active,Pedreiro,Nampula,Nacala-a-Velha,2-4 anos,Ensino Medio,SD03,,0,0,0,0,0
4327,02/08/2016 13:12,activation,Técnico AC,Nampula,Mogovolas,,,,,0,0,0,0,0
4328,02/08/2016 13:27,activation,Mecânico,Nampula,Nacarôa,Mais de 10 anos,Tecnico Profissional,,,0,0,0,0,0
4330,02/08/2016 14:05,active,Instalador TV,Nampula,Mecubúri,,Ensino Superior,IJ10,,0,0,0,0,0
4331,02/08/2016 14:08,active,Carpinteiro,Nampula,Malema,,,AA75,,0,0,0,0,0
4332,02/08/2016 14:55,active,Mecânico,Nampula,Malema,,,CA21,,0,0,0,0,0
4334,02/08/2016 15:25,activation,Electricista,Nampula,Memba,2-4 anos,Tecnico Profissional,,,0,0,0,0,0
4335,02/08/2016 15:40,active,Pintor,Nampula,Meconta,,,CJ06,,0,0,0,0,0
4336,02/08/2016 16:03,active,Pedreiro,Cabo-Delgado,Chiúre,,,NH01,,0,0,0,0,0
4337,02/08/2016 16:16,active,Mecânico,Cabo-Delgado,Pemba-Metuge,,,AD13,,0,0,0,0,0
4338,02/08/2016 16:27,active,Electricista,Nampula,Muecate,Menos de 1 ano,,IJ11,,0,0,0,0,0
4340,02/08/2016 16:41,active,Pintor,Maputo,Marracuene,,,AC29,,0,0,0,0,0
4342,02/08/2016 17:12,active,Carpinteiro,Nampula,Mogovolas,,,JM30,,0,0,0,0,0
4343,02/08/2016 17:24,active,Electricista,Tete,Moatize,,,NC04,,0,0,0,0,0
4346,02/08/2016 17:45,active,Técnico AC,Nampula,Malema,,,PA13,,0,0,0,0,0
4347,02/08/2016 18:08,active,Pintor,Nampula,Moma,,,EC13,,0,0,0,0,0
4348,02/08/2016 18:10,active,Electricista,Cabo-Delgado,Meconta,,,VD01,,0,0,0,0,0
4352,02/08/2016 18:53,active,Electricista,Nampula,Mecubúri,,Tecnico Profissional,CC09,,0,0,0,0,0
4353,02/08/2016 19:04,active,Instalador TV,Cabo-Delgado,Montepuez,Menos de 1 ano,Ensino Medio,EV03,,0,0,0,0,0
4354,02/08/2016 19:06,active,Pedreiro,Manica,Gondola,,,Ad14,,0,0,0,0,0
4356,02/08/2016 19:13,active,Técnico AC,Cabo-Delgado,Ancuabe,,,SA28,,0,0,0,0,0
4358,02/08/2016 19:21,active,Pedreiro,Nampula,Memba,,,LE07,,0,0,0,0,0
4359,02/08/2016 19:47,active,Electricista,Cabo-Delgado,Ancuabe,,,GG04,,0,0,0,0,0
4360,02/08/2016 19:49,active,Mecânico,Gaza,Chibuto,Menos de 1 ano,Nenhum,ST06,,0,0,0,0,0
4361,02/08/2016 19:51,active,Electricista,Nampula,Mogovolas,,,FA15,,0,0,0,0,0
4362,02/08/2016 20:05,active,Pintor,Cabo-Delgado,Meluco,8-10 anos,Ensino Superior,SL05,,0,0,0,0,0
4364,02/08/2016 20:11,active,Serralheiro,Niassa,Cuamba,,,CP05,,0,0,0,0,0
4367,02/08/2016 20:31,active,Mecânico,Tete,Moatize,,Ensino Medio,JF09,,0,0,0,0,0
4368,02/08/2016 21:18,active,Electricista,Nampula,Ribáuè,,,TJ08,,0,0,0,0,0
4369,02/08/2016 21:25,active,Pintor,Maputo,Maputo-Cidade,,,EM34,,0,0,0,0,0
4370,02/08/2016 21:31,active,Pedreiro,Inhambane,Homoíne,,,FJ11,,0,0,0,0,0
4371,02/08/2016 21:38,active,Electricista,Nampula,Angoche,,Ensino Superior,MP06,,0,0,0,0,0
4372,02/08/2016 21:43,active,Pedreiro,Maputo,Maputo-Cidade,,,JS18,,0,0,0,0,0
4373,02/08/2016 21:50,active,Pedreiro,Niassa,Maúa,,,LA10,,0,0,0,0,0
4375,02/08/2016 23:39,active,Técnico AC,Maputo,Ancuabe,Menos de 1 ano,Nenhum,RJ10,,0,0,0,0,0
4378,03/08/2016 07:07,active,Técnico AC,Maputo,Marracuene,,,LB02,,0,0,0,0,0
4379,03/08/2016 07:27,active,Mecânico,Maputo,Maputo-Cidade,,,JM31,,0,0,0,0,0
4380,03/08/2016 07:33,active,Técnico AC,Cabo-Delgado,Ancuabe,,,FA16,,0,0,0,0,0
4382,03/08/2016 08:52,active,Pintor,Nampula,Moma,2-4 anos,,GF02,,0,0,0,0,0
4383,03/08/2016 09:27,active,Pintor,Manica,Chimoio,4-6 anos,Tecnico Profissional,EJ10,,0,0,0,0,0
4384,03/08/2016 09:33,active,Instalador TV,Tete,Tete,,,NM20,,0,0,0,0,0
4385,03/08/2016 09:51,active,Electricista,Inhambane,Massinga,,Ensino Basico,NF06,,0,0,0,0,0
4386,03/08/2016 09:52,active,Instalador TV,Nampula,Angoche,,,JG03,,0,0,0,0,0
4387,03/08/2016 10:11,active,Pedreiro,Maputo,Marracuene,,,AJ27,,0,0,0,0,0
4388,03/08/2016 10:28,active,Canalizador,Maputo,Marracuene,Menos de 1 ano,,CJ07,,0,0,0,0,0
4390,03/08/2016 10:41,active,Instalador TV,Maputo,Maputo-Cidade,,,PT05,,0,0,0,0,0
4391,03/08/2016 10:53,active,Pedreiro,Nampula,Angoche,,,AA76,,0,0,0,0,0
4392,03/08/2016 11:05,active,Instalador TV,Niassa,N'gauma,Menos de 1 ano,Ensino Basico,AJ28,,0,0,0,0,0
4394,03/08/2016 11:20,active,Pintor,Nampula,Nampula,,,OC08,,0,0,0,0,0
4395,03/08/2016 11:52,active,Pedreiro,Sofala,Beira,,,AJ29,,0,0,0,0,0
4397,03/08/2016 12:25,active,Pintor,Niassa,Maúa,,,NT04,,0,0,0,0,0
4400,03/08/2016 13:09,active,Pedreiro,Nampula,Moma,,,DD04,,0,0,0,0,0
4402,03/08/2016 15:47,active,Electricista,Cabo-Delgado,Chiúre,8-10 anos,,AI04,,0,0,0,0,0
4405,03/08/2016 16:29,active,Pedreiro,Tete,Angónia,,,DJ06,,0,0,0,0,0
4408,03/08/2016 17:29,activation,Pintor,Maputo,Namaacha,,,,,0,0,0,0,0
4409,03/08/2016 17:38,activation,Instalador TV,Tete,Angónia,,,,,0,0,0,0,0
4410,03/08/2016 18:17,active,Pintor,Cabo-Delgado,Ancuabe,,,Ch04,,0,0,0,0,0
4412,03/08/2016 18:37,active,Electricista,Zambezia,Mocuba,,,Ba07,,0,0,0,0,0
4413,03/08/2016 18:44,active,Pedreiro,Cabo-Delgado,Balama,,Ensino Basico,TA08,,0,0,0,0,0
4415,03/08/2016 18:56,active,Canalizador,Nampula,Mecubúri,,,RS03,,0,0,0,0,0
4416,03/08/2016 18:58,active,Carpinteiro,Inhambane,Massinga,,,Jo10,,0,0,0,0,0
4418,03/08/2016 19:10,activation,Electricista,Nampula,Mogincual,,,,,0,0,0,0,0
4419,03/08/2016 19:12,active,Instalador TV,Gaza,Manjacaze,,,J 03,,0,0,0,0,0
4421,03/08/2016 19:35,active,Serralheiro,Nampula,Meconta,Menos de 1 ano,,AT10,,0,0,0,0,0
4422,03/08/2016 19:38,active,Serralheiro,Nampula,Monapo,,,FE05,,0,0,0,0,0
4423,03/08/2016 19:44,activation,Electricista,Nampula,Meconta,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
4424,03/08/2016 19:45,active,Pedreiro,Nampula,Monapo,,,BM14,,0,0,0,0,0
4428,03/08/2016 20:24,active,Serralheiro,Maputo,Maputo-Cidade,,,CL08,,0,0,0,0,0
4430,03/08/2016 20:47,active,Técnico AC,Nampula,Angoche,,,MC11,,0,0,0,0,0
4432,03/08/2016 20:52,activation,Pedreiro,Nampula,Mecubúri,,,,,0,0,0,0,0
4435,03/08/2016 21:46,active,Pedreiro,Maputo,Maputo-Cidade,,,SI04,,0,0,0,0,0
4436,03/08/2016 22:03,active,Electricista,Nampula,Inharrime,,,Ar18,,0,0,0,0,0
4437,03/08/2016 22:09,active,Pedreiro,Maputo,Marracuene,,,NF07,,0,0,0,0,0
4439,04/08/2016 03:22,active,Pedreiro,Nampula,Mecubúri,,,LA11,,0,0,0,0,0
4440,04/08/2016 03:55,active,Técnico AC,Sofala,Nhamatanda,,,MF06,,0,0,0,0,0
4443,04/08/2016 07:00,active,Técnico AC,Zambezia,Namacurra,,,CP06,,0,0,0,0,0
4446,04/08/2016 08:37,active,Electricista,Niassa,Lichinga,,,Se07,,0,0,0,0,0
4448,04/08/2016 11:04,activation,Electricista,Nampula,Mogovolas,,,,,0,0,0,0,0
4449,04/08/2016 11:16,active,Técnico AC,Cabo-Delgado,Ancuabe,,,AA77,,0,0,0,0,0
4450,04/08/2016 11:19,active,Electricista,Cabo-Delgado,Ancuabe,,,CA22,,0,0,0,0,0
4454,04/08/2016 12:09,active,Electricista,Nampula,Malema,,,NS06,,0,0,0,0,0
4455,04/08/2016 13:18,active,Instalador TV,Nampula,Angoche,,,PA14,,0,0,0,0,0
4458,04/08/2016 14:14,active,Técnico AC,Cabo-Delgado,Namuno,,,To04,,0,0,0,0,0
4459,04/08/2016 14:33,active,Electricista,Nampula,Eráti,,,CT05,,0,0,0,0,0
4461,04/08/2016 14:40,active,Canalizador,Manica,Chimoio,,,Ju05,,0,0,0,0,0
4464,04/08/2016 15:22,active,Técnico AC,Nampula,Nampula,,,AF24,,0,0,0,0,0
4465,04/08/2016 15:27,activation,Técnico AC,Gaza,Massangena,,,,,0,0,0,0,0
4466,04/08/2016 15:43,active,Técnico AC,Maputo,Maputo-Cidade,,,MP07,,0,0,0,0,0
4467,04/08/2016 15:44,active,Técnico AC,Tete,Angónia,,,IA10,,0,0,0,0,0
4468,04/08/2016 16:12,active,Electricista,Maputo,Marracuene,,,EA16,,0,0,0,0,0
4469,04/08/2016 16:53,activation,Técnico AC,Tete,Changara,,,,,0,0,0,0,0
4471,04/08/2016 17:25,active,Electricista,Nampula,Malema,,,VL03,,0,0,0,0,0
4473,04/08/2016 17:44,activation,Electricista,Maputo,Magude,,,,,0,0,0,0,0
4475,04/08/2016 18:09,active,Técnico AC,Inhambane,Govuro,,,AA78,,0,0,0,0,0
4476,04/08/2016 18:13,activation,Carpinteiro,Nampula,Nampula,,,,,0,0,0,0,0
4477,04/08/2016 18:17,activation,Pedreiro,Maputo,Marracuene,,,,,0,0,0,0,0
4479,04/08/2016 18:23,active,Instalador TV,Sofala,Eráti,,,CA23,,0,0,0,0,0
4483,04/08/2016 19:33,active,Electricista,Nampula,Eráti,,,LL03,,0,0,0,0,0
4484,04/08/2016 19:35,active,Pedreiro,Nampula,Mecubúri,,,OM05,,0,0,0,0,0
4486,04/08/2016 19:52,activation,Técnico AC,Nampula,Meconta,,,,,0,0,0,0,0
4488,04/08/2016 20:01,active,Canalizador,Nampula,Nampula,4-6 anos,Ensino Medio,AA79,,0,0,0,0,0
4492,04/08/2016 20:57,activation,Mecânico,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
4493,04/08/2016 21:30,active,Mecânico,Nampula,Malema,,,AN22,,0,0,0,0,0
4496,04/08/2016 21:46,activation,Pedreiro,Nampula,Murrupula,1-2 anos,Ensino Basico,,,0,0,0,0,0
4497,04/08/2016 22:01,active,Pedreiro,Nampula,Memba,,,Lu02,,0,0,0,0,0
4508,05/08/2016 10:11,active,Carpinteiro,Cabo-Delgado,Namuno,,,To05,,0,0,0,0,0
4510,05/08/2016 11:06,active,Carpinteiro,Nampula,Malema,,,AP10,,0,0,0,0,0
4511,05/08/2016 11:24,active,Mecânico,Inhambane,Inhassoro,,Tecnico Profissional,JO11,,0,0,0,0,0
4512,05/08/2016 11:27,active,Pedreiro,Nampula,Nampula,2-4 anos,Ensino Medio,CN06,,0,0,0,0,0
4513,05/08/2016 11:43,active,Mecânico,Nampula,Nampula,2-4 anos,,AJ30,,0,0,0,0,0
4514,05/08/2016 11:54,active,Pintor,Nampula,Lalaua,,,AA80,,0,0,0,0,0
4515,05/08/2016 12:14,active,Pedreiro,Inhambane,Funhalouro,,,Fe06,,0,0,0,0,0
4517,05/08/2016 12:34,active,Instalador TV,Inhambane,Inhambane,,,ED05,,0,0,0,0,0
4519,05/08/2016 12:57,activation,Pintor,Nampula,Nampula,Mais de 10 anos,,,,0,0,0,0,0
4520,05/08/2016 13:01,activation,Mecânico,Nampula,Moma,2-4 anos,Ensino Medio,,,0,0,0,0,0
4523,05/08/2016 14:20,active,Carpinteiro,Nampula,Mecubúri,,,AM60,,0,0,0,0,0
4527,05/08/2016 16:09,active,Mecânico,Nampula,Mogovolas,,,JA34,,0,0,0,0,0
4528,05/08/2016 16:42,active,Pedreiro,Nampula,Mogincual,,,EW01,,0,0,0,0,0
4530,05/08/2016 16:49,active,Pedreiro,Nampula,Mogovolas,,,RC06,,0,0,0,0,0
4532,05/08/2016 17:51,activation,Canalizador,Cabo-Delgado,Ibo,,,,,0,0,0,0,0
4533,05/08/2016 17:51,active,Electricista,Nampula,Malema,,,NM21,,0,0,0,0,0
4536,05/08/2016 18:33,active,Instalador TV,Nampula,Angoche,,,AA81,,0,0,0,0,0
4538,05/08/2016 18:49,active,Técnico AC,Nampula,Malema,,,Ra16,,0,0,0,0,0
4541,05/08/2016 19:08,active,Mecânico,Nampula,Meconta,,Tecnico Profissional,RA17,,0,0,0,0,0
4542,05/08/2016 19:11,activation,Mecânico,Nampula,Meconta,,,,,0,0,0,0,0
4543,05/08/2016 19:19,active,Técnico AC,Nampula,Memba,,,LN06,,0,0,0,0,0
4545,05/08/2016 19:30,active,Técnico AC,Cabo-Delgado,Ancuabe,,,Za05,,0,0,0,0,0
4549,05/08/2016 20:13,active,Técnico AC,Cabo-Delgado,Pemba-Metuge,,,NA13,,0,0,0,0,0
4552,05/08/2016 20:58,active,Electricista,Nampula,Angoche,,,AC30,,0,0,0,0,0
4554,05/08/2016 21:22,active,Electricista,Nampula,Lalaua,,,MA32,,0,0,0,0,0
4555,05/08/2016 21:24,activation,Pintor,Niassa,Cuamba,,,,,0,0,0,0,0
4559,05/08/2016 22:01,active,Electricista,Inhambane,Inhassoro,,Ensino Superior,IH02,,0,0,0,0,0
4563,06/08/2016 07:19,active,Técnico AC,Manica,Chimoio,Mais de 10 anos,Tecnico Profissional,YP01,,0,0,0,0,0
4564,06/08/2016 07:28,active,Instalador TV,Cabo-Delgado,Mocímboa da Praia,,,Ma33,,0,0,0,0,0
4565,06/08/2016 07:38,active,Canalizador,Sofala,Gorongosa,2-4 anos,Ensino Superior,PC03,,0,0,0,0,0
4566,06/08/2016 09:38,active,Técnico AC,Cabo-Delgado,Macomia,1-2 anos,,AJ31,,0,0,0,0,0
4567,06/08/2016 10:07,active,Electricista,Nampula,Mecubúri,,,AI05,,0,0,0,0,0
4568,06/08/2016 10:30,active,Electricista,Inhambane,Inhassoro,,Ensino Medio,ZM09,,0,0,0,0,0
4571,06/08/2016 11:19,active,Pintor,Nampula,Monapo,Menos de 1 ano,Ensino Medio,GR01,,0,0,0,0,0
4572,06/08/2016 11:34,active,Carpinteiro,Nampula,Malema,Menos de 1 ano,,JA35,,0,0,0,0,0
4573,06/08/2016 11:40,active,Electricista,Inhambane,Vilanculos,,,OZ01,,0,0,0,0,0
4577,06/08/2016 13:24,active,Instalador TV,Maputo,Moamba,,,AG08,,0,0,0,0,0
4578,06/08/2016 13:41,activation,Pintor,Maputo,Maputo-Cidade,2-4 anos,Ensino Basico,,,0,0,0,0,0
4582,06/08/2016 14:19,active,Pedreiro,Maputo,Maputo-Cidade,,,AS19,,0,0,0,0,0
4583,06/08/2016 14:37,active,Técnico AC,Nampula,Malema,,,DJ07,,0,0,0,0,0
4584,06/08/2016 15:32,active,Serralheiro,Nampula,Eráti,,,Fe07,,0,0,0,0,0
4587,06/08/2016 16:10,active,Técnico AC,Cabo-Delgado,Quissanga,,,CQ01,,0,0,0,0,0
4588,06/08/2016 16:43,active,Electricista,Maputo,Marracuene,,,FD05,,0,0,0,0,0
4589,06/08/2016 16:47,active,Carpinteiro,Nampula,Ribáuè,,,LM14,,0,0,0,0,0
4590,06/08/2016 17:17,active,Electricista,Nampula,Memba,,,Ch05,,0,0,0,0,0
4592,06/08/2016 18:36,active,Pedreiro,Cabo-Delgado,Pemba-Metuge,,,UA01,,0,0,0,0,0
4593,06/08/2016 18:39,active,Instalador TV,Sofala,Beira,,,Em35,,0,0,0,0,0
4594,06/08/2016 18:46,activation,Electricista,Zambezia,Nicoadala,,,,,0,0,0,0,0
4597,06/08/2016 18:57,active,Electricista,Cabo-Delgado,Mecúfi,6-8 anos,Ensino Superior,BI06,,0,0,0,0,0
4598,06/08/2016 18:58,active,Técnico AC,Nampula,Mogovolas,,,RM12,,0,0,0,0,0
4599,06/08/2016 19:02,active,Pedreiro,Nampula,Meconta,,,ES09,,0,0,0,0,0
4600,06/08/2016 19:07,active,Carpinteiro,Maputo,Maputo-Cidade,,,LA12,,0,0,0,0,0
4601,06/08/2016 19:18,active,Electricista,Nampula,Malema,,Ensino Basico,PF05,,0,0,0,0,0
4602,06/08/2016 19:26,active,Carpinteiro,Inhambane,Inharrime,,,GS03,,0,0,0,0,0
4603,06/08/2016 19:42,active,Técnico AC,Zambezia,Quelimane,,,MC12,,0,0,0,0,0
4604,06/08/2016 20:09,active,Canalizador,Nampula,Mogovolas,,,MD09,,0,0,0,0,0
4607,06/08/2016 20:49,active,Electricista,Tete,Tete,,,CM14,,0,0,0,0,0
4609,06/08/2016 20:59,active,Electricista,Maputo,Balama,Mais de 10 anos,Tecnico Profissional,MM28,,0,0,0,0,0
4614,06/08/2016 22:06,activation,Canalizador,Gaza,Bilene Macia,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
4615,06/08/2016 22:14,active,Serralheiro,Tete,Cahora-Bassa,,,Se08,,0,0,0,0,0
4616,06/08/2016 22:15,active,Electricista,Cabo-Delgado,Pemba-Metuge,,,BA08,,0,0,0,0,0
4617,06/08/2016 22:34,active,Pintor,Maputo,Marracuene,,,CS04,,0,0,0,0,0
4620,06/08/2016 23:14,active,Técnico AC,Tete,Moatize,1-2 anos,Ensino Superior,FA17,,0,0,0,0,0
4623,07/08/2016 08:35,active,Canalizador,Nampula,Lalaua,,,Me11,,0,0,0,0,0
4625,07/08/2016 11:11,active,Pedreiro,Inhambane,Vilanculos,,,CT06,,0,0,0,0,0
4626,07/08/2016 11:20,activation,Canalizador,Nampula,Nampula,,Nenhum,,,0,0,0,0,0
4627,07/08/2016 11:28,active,Instalador TV,Tete,Moatize,,,TF02,,0,0,0,0,0
4628,07/08/2016 11:38,active,Técnico AC,Gaza,Chibuto,,,SM22,,0,0,0,0,0
4630,07/08/2016 11:56,active,Técnico AC,Niassa,Lichinga,,,VF03,,0,0,0,0,0
4632,07/08/2016 13:21,activation,Técnico AC,Nampula,Malema,1-2 anos,,,,0,0,0,0,0
4637,07/08/2016 14:05,activation,Instalador TV,Maputo,Maputo-Cidade,,Nenhum,,,0,0,0,0,0
4639,07/08/2016 15:15,active,Canalizador,Cabo-Delgado,Pemba-Metuge,,,CB03,,0,0,0,0,0
4640,07/08/2016 15:16,active,Instalador TV,Inhambane,Inhassoro,,Ensino Medio,AI06,,0,0,0,0,0
4641,07/08/2016 15:18,active,Mecânico,Nampula,Meconta,,,JA36,,0,0,0,0,0
4643,07/08/2016 15:46,active,Canalizador,Nampula,Meconta,,Ensino Medio,AI07,,0,0,0,0,0
4645,07/08/2016 16:04,active,Serralheiro,Nampula,Nampula,Menos de 1 ano,Ensino Medio,IA11,,0,0,0,0,0
4646,07/08/2016 16:04,active,Técnico AC,Nampula,Malema,,,DM12,,0,0,0,0,0
4647,07/08/2016 16:20,active,Pedreiro,Nampula,Meconta,,,GD02,,0,0,0,0,0
4648,07/08/2016 16:47,active,Instalador TV,Cabo-Delgado,Macomia,,,Ab13,,0,0,0,0,0
4651,07/08/2016 17:46,active,Serralheiro,Nampula,Mogovolas,,,EF04,,0,0,0,0,0
4652,07/08/2016 17:48,activation,Técnico AC,Inhambane,Govuro,,,,,0,0,0,0,0
4653,07/08/2016 18:04,active,Mecânico,Cabo-Delgado,Montepuez,,,GV03,,0,0,0,0,0
4656,07/08/2016 18:32,active,Pedreiro,Nampula,Angoche,,Ensino Superior,GA08,,0,0,0,0,0
4662,07/08/2016 19:02,active,Pintor,Nampula,Nacala-a-Velha,,,CP07,,0,0,0,0,0
4663,07/08/2016 19:03,active,Mecânico,Nampula,Ribáuè,,,NM22,,0,0,0,0,0
4665,07/08/2016 19:48,active,Pintor,Maputo,Maputo-Cidade,,Ensino Medio,JS19,,0,0,0,0,0
4667,07/08/2016 20:20,activation,Serralheiro,Maputo,Maputo-Cidade,Mais de 10 anos,,,,0,0,0,0,0
4668,07/08/2016 20:39,active,Técnico AC,Gaza,Bilene Macia,,,Te02,,0,0,0,0,0
4669,07/08/2016 20:57,active,Instalador TV,Maputo,Maputo-Cidade,,,AC31,,0,0,0,0,0
4674,08/08/2016 09:02,active,Canalizador,Nampula,Angoche,,,Jo12,,0,0,0,0,0
4676,08/08/2016 10:08,active,Técnico AC,Maputo,Boane,1-2 anos,,CP08,,0,0,0,0,0
4677,08/08/2016 10:21,active,Técnico AC,Nampula,Angoche,,,OS02,,0,0,0,0,0
4678,08/08/2016 10:51,active,Pintor,Zambezia,Quelimane,,,IA12,,0,0,0,0,0
4680,08/08/2016 12:01,active,Técnico AC,Gaza,Chibuto,,,Fr06,,0,0,0,0,0
4681,08/08/2016 12:02,active,Pedreiro,Nampula,Meconta,,,BA09,,0,0,0,0,0
4684,08/08/2016 12:53,active,Técnico AC,Cabo-Delgado,Montepuez,,,Ra18,,0,0,0,0,0
4685,08/08/2016 13:08,active,Mecânico,Nampula,Angoche,,,ED06,,0,0,0,0,0
4686,08/08/2016 13:12,active,Técnico AC,Cabo-Delgado,Balama,,,SM23,,0,0,0,0,0
4688,08/08/2016 13:41,active,Mecânico,Nampula,Angoche,,Ensino Medio,OA13,,0,0,0,0,0
4689,08/08/2016 13:45,active,Electricista,Nampula,Memba,Mais de 10 anos,Ensino Basico,GP05,,0,0,0,0,0
4690,08/08/2016 13:54,activation,Pedreiro,Gaza,Bilene Macia,8-10 anos,,,,0,0,0,0,0
4693,08/08/2016 14:44,active,Mecânico,Nampula,Mossuril,Mais de 10 anos,Tecnico Profissional,LP02,,0,0,0,0,0
4696,08/08/2016 15:49,active,Pedreiro,Maputo,Maputo-Cidade,,,LD06,,0,0,0,0,0
4697,08/08/2016 15:57,active,Serralheiro,Maputo,Maputo-Cidade,,Tecnico Profissional,MD10,,0,0,0,0,0
